Date,BTC_Price,Open,High,Low,Vol.,Change %
16-Dec-19,"6,926.80","7,152.70","7,189.90","6,900.00",13.42K,-3.16%
15-Dec-19,"7,152.70","7,100.80","7,218.60","7,046.60",3.53K,0.73%
14-Dec-19,"7,100.80","7,283.10","7,290.50","7,038.50",3.41K,-2.50%
13-Dec-19,"7,283.20","7,224.10","7,331.90","7,218.70",2.90K,0.82%
12-Dec-19,"7,224.00","7,231.20","7,325.60","7,133.80",5.64K,-0.09%
11-Dec-19,"7,230.70","7,254.70","7,296.20","7,170.10",3.12K,-0.33%
10-Dec-19,"7,254.60","7,373.80","7,433.00","7,207.50",3.64K,-1.69%
9-Dec-19,"7,379.50","7,563.80","7,701.10","7,309.10",6.56K,-2.45%
8-Dec-19,"7,564.60","7,543.20","7,620.00","7,433.60",4.30K,0.28%
7-Dec-19,"7,543.20","7,584.70","7,665.10","7,520.10",1.72K,-0.59%
6-Dec-19,"7,588.30","7,439.90","7,648.60","7,350.10",5.71K,1.99%
5-Dec-19,"7,440.00","7,239.30","7,522.80","7,193.70",4.79K,2.79%
4-Dec-19,"7,238.20","7,336.90","7,887.70","7,134.10",11.72K,-1.33%
3-Dec-19,"7,336.00","7,350.20","7,453.50","7,288.00",2.30K,-0.19%
2-Dec-19,"7,350.30","7,450.10","7,467.30","7,209.40",4.63K,-1.34%
1-Dec-19,"7,450.10","7,599.90","7,600.10","7,288.70",6.33K,-1.97%
30-Nov-19,"7,599.90","7,796.50","7,849.60","7,495.00",4.97K,-2.52%
29-Nov-19,"7,796.60","7,460.70","7,916.30","7,450.00",7.28K,4.50%
28-Nov-19,"7,460.80","7,547.30","7,683.00","7,415.00",4.34K,-1.17%
27-Nov-19,"7,549.30","7,198.30","7,689.00","6,880.00",13.90K,4.88%
26-Nov-19,"7,198.30","7,162.80","7,384.70","7,061.20",5.20K,0.42%
25-Nov-19,"7,168.00","6,965.20","7,413.60","6,619.40",18.52K,2.91%
24-Nov-19,"6,965.30","7,352.70","7,372.00","6,922.00",8.58K,-5.27%
23-Nov-19,"7,352.60","7,318.60","7,385.00","7,141.00",4.63K,0.40%
22-Nov-19,"7,323.00","7,672.50","7,763.30","6,820.10",19.37K,-4.54%
21-Nov-19,"7,671.10","8,126.40","8,155.90","7,510.10",9.89K,-5.60%
20-Nov-19,"8,126.40","8,164.90","8,255.00","8,081.00",2.06K,-0.47%
19-Nov-19,"8,164.90","8,219.50","8,241.90","8,055.20",3.70K,-0.66%
18-Nov-19,"8,219.50","8,536.70","8,536.80","8,119.00",6.36K,-3.72%
17-Nov-19,"8,537.30","8,523.40","8,662.90","8,422.00",2.84K,0.16%
16-Nov-19,"8,523.50","8,494.80","8,553.10","8,442.70",1.53K,0.33%
15-Nov-19,"8,495.80","8,655.50","8,798.10","8,420.20",5.18K,-1.85%
14-Nov-19,"8,655.70","8,800.90","8,817.40","8,601.40",3.30K,-1.65%
13-Nov-19,"8,801.10","8,830.00","8,849.30","8,730.30",1.34K,-0.33%
12-Nov-19,"8,830.00","8,737.70","8,891.50","8,602.10",3.50K,1.06%
11-Nov-19,"8,737.70","9,069.70","9,107.30","8,633.40",4.24K,-3.65%
10-Nov-19,"9,068.40","8,827.10","9,156.90","8,764.00",4.64K,2.72%
9-Nov-19,"8,828.00","8,782.30","8,891.40","8,735.90",1.96K,0.52%
8-Nov-19,"8,782.40","9,209.20","9,252.40","8,688.10",7.86K,-4.62%
7-Nov-19,"9,208.00","9,355.00","9,387.10","9,086.50",3.75K,-1.55%
6-Nov-19,"9,353.00","9,334.00","9,475.00","9,278.00",3.47K,0.20%
5-Nov-19,"9,333.90","9,440.00","9,504.10","9,200.00",3.41K,-1.14%
4-Nov-19,"9,441.20","9,223.00","9,621.80","9,152.00",7.47K,2.37%
3-Nov-19,"9,222.40","9,332.20","9,400.60","9,100.00",3.62K,-1.18%
2-Nov-19,"9,332.10","9,288.40","9,429.40","9,251.80",3.66K,0.46%
1-Nov-19,"9,289.10","9,185.60","9,332.10","9,087.40",4.09K,1.13%
31-Oct-19,"9,185.60","9,184.40","9,460.70","8,984.80",5.67K,0.01%
30-Oct-19,"9,184.30","9,445.50","9,446.90","9,035.00",5.05K,-2.77%
29-Oct-19,"9,445.50","9,229.20","9,558.30","9,101.30",6.73K,2.38%
28-Oct-19,"9,225.70","9,574.10","9,948.00","9,216.80",8.99K,-3.62%
27-Oct-19,"9,571.80","9,270.90","9,815.60","9,121.60",11.11K,3.25%
26-Oct-19,"9,270.90","8,679.30","10,464.10","8,662.90",32.06K,6.82%
25-Oct-19,"8,679.10","7,453.00","8,800.00","7,426.00",17.10K,16.45%
24-Oct-19,"7,453.00","7,493.60","7,529.00","7,372.00",5.80K,-0.54%
23-Oct-19,"7,493.70","8,053.70","8,074.50","7,341.50",12.98K,-7.01%
22-Oct-19,"8,058.90","8,242.20","8,332.20","8,037.10",3.85K,-2.24%
21-Oct-19,"8,243.90","8,260.70","8,371.30","8,181.80",3.41K,-0.20%
20-Oct-19,"8,260.60","7,993.00","8,335.60","7,922.00",4.87K,3.35%
19-Oct-19,"7,992.90","7,987.30","8,117.00","7,927.00",3.51K,0.07%
18-Oct-19,"7,987.20","8,092.40","8,135.10","7,860.00",5.30K,-1.30%
17-Oct-19,"8,092.30","8,016.10","8,144.90","7,949.30",2.81K,0.95%
16-Oct-19,"8,016.00","8,191.00","8,203.20","7,960.00",7.08K,-2.14%
15-Oct-19,"8,191.10","8,370.00","8,433.70","8,123.60",3.28K,-2.14%
14-Oct-19,"8,370.00","8,304.90","8,423.50","8,230.10",2.54K,0.77%
13-Oct-19,"8,305.70","8,319.60","8,477.40","8,179.30",4.04K,-0.15%
12-Oct-19,"8,318.30","8,278.20","8,421.00","8,272.50",1.71K,0.46%
11-Oct-19,"8,280.00","8,596.00","8,815.20","8,253.00",6.08K,-3.68%
10-Oct-19,"8,596.00","8,610.40","8,682.80","8,472.00",4.32K,-0.13%
9-Oct-19,"8,607.50","8,205.00","8,717.90","8,146.60",8.39K,4.83%
8-Oct-19,"8,211.20","8,234.60","8,362.00","8,132.80",3.47K,-0.19%
7-Oct-19,"8,227.00","7,886.20","8,342.00","7,794.90",8.15K,4.36%
6-Oct-19,"7,883.10","8,162.50","8,183.10","7,807.10",5.85K,-3.42%
5-Oct-19,"8,162.50","8,170.10","8,210.70","8,040.00",3.33K,-0.09%
4-Oct-19,"8,170.00","8,260.50","8,264.90","8,040.00",3.05K,-1.06%
3-Oct-19,"8,257.90","8,414.90","8,440.00","8,100.70",3.72K,-1.85%
2-Oct-19,"8,413.40","8,333.70","8,419.90","8,193.50",3.45K,0.94%
1-Oct-19,"8,334.90","8,331.10","8,539.00","8,228.00",5.84K,0.05%
30-Sep-19,"8,331.10","8,090.10","8,384.00","7,753.00",10.92K,2.98%
29-Sep-19,"8,090.00","8,238.20","8,260.20","7,930.70",6.14K,-1.80%
28-Sep-19,"8,238.60","8,215.30","8,354.70","8,047.90",5.45K,0.31%
27-Sep-19,"8,213.40","8,105.90","8,296.50","7,906.30",7.47K,1.35%
26-Sep-19,"8,103.60","8,475.30","8,489.90","7,800.10",15.42K,-4.38%
25-Sep-19,"8,474.70","8,535.00","8,770.00","8,266.10",12.77K,-0.86%
24-Sep-19,"8,547.90","9,702.60","9,788.10","8,110.10",34.87K,-11.90%
23-Sep-19,"9,702.60","10,055.00","10,077.00","9,627.50",5.49K,-3.48%
22-Sep-19,"10,052.00","10,012.00","10,105.00","9,881.40",2.75K,0.39%
21-Sep-19,"10,013.00","10,197.00","10,199.00","9,958.10",2.98K,-1.81%
20-Sep-19,"10,198.00","10,303.00","10,340.00","10,105.00",2.51K,-1.00%
19-Sep-19,"10,301.00","10,185.00","10,417.00","9,655.00",9.77K,1.14%
18-Sep-19,"10,185.00","10,214.10","10,278.00","10,111.00",3.34K,-0.28%
17-Sep-19,"10,214.10","10,290.00","10,308.00","10,171.00",2.94K,-0.79%
16-Sep-19,"10,295.00","10,321.00","10,399.00","10,100.00",5.52K,-0.26%
15-Sep-19,"10,322.00","10,381.00","10,402.00","10,287.00",1.88K,-0.55%
14-Sep-19,"10,379.00","10,374.00","10,478.00","10,256.00",3.16K,0.05%
13-Sep-19,"10,374.00","10,452.00","10,475.00","10,170.00",4.50K,-0.75%
12-Sep-19,"10,452.00","10,174.20","10,488.00","10,065.10",4.40K,2.72%
11-Sep-19,"10,175.00","10,121.00","10,297.00","9,866.50",4.35K,0.52%
10-Sep-19,"10,122.00","10,317.00","10,399.00","9,961.70",4.21K,-1.90%
9-Sep-19,"10,318.00","10,417.00","10,542.00","10,118.60",5.20K,-0.93%
8-Sep-19,"10,415.00","10,489.00","10,599.00","10,257.00",3.51K,-0.70%
7-Sep-19,"10,488.00","10,305.00","10,581.00","10,305.00",3.38K,1.66%
6-Sep-19,"10,317.00","10,582.90","10,933.00","10,218.00",11.28K,-2.47%
5-Sep-19,"10,578.70","10,593.00","10,663.00","10,483.00",3.01K,-0.11%
4-Sep-19,"10,590.00","10,642.00","10,841.20","10,411.00",6.25K,-0.48%
3-Sep-19,"10,641.00","10,401.00","10,766.00","10,300.00",10.74K,2.44%
2-Sep-19,"10,388.00","9,783.00","10,473.00","9,754.90",11.14K,6.23%
1-Sep-19,"9,779.10","9,623.90","9,858.00","9,560.10",2.87K,1.61%
31-Aug-19,"9,623.90","9,600.70","9,710.20","9,472.10",2.75K,0.24%
30-Aug-19,"9,601.00","9,509.40","9,710.00","9,384.30",3.75K,0.97%
29-Aug-19,"9,509.00","9,727.30","9,727.30","9,360.40",7.08K,-2.25%
28-Aug-19,"9,727.40","10,190.00","10,303.00","9,585.30",10.41K,-4.48%
27-Aug-19,"10,184.00","10,376.20","10,392.00","10,036.90",4.52K,-1.86%
26-Aug-19,"10,377.00","10,144.00","10,654.00","10,144.00",8.98K,2.42%
25-Aug-19,"10,132.00","10,162.00","10,349.00","9,881.10",5.21K,-0.20%
24-Aug-19,"10,152.00","10,414.00","10,427.00","9,900.00",5.41K,-2.46%
23-Aug-19,"10,408.00","10,117.00","10,461.00","10,063.00",6.39K,2.88%
22-Aug-19,"10,117.00","10,147.00","10,247.00","9,790.00",6.53K,-0.29%
21-Aug-19,"10,146.00","10,795.00","10,825.00","9,880.00",11.79K,-5.99%
20-Aug-19,"10,793.00","10,947.00","10,986.00","10,588.00",5.83K,-1.32%
19-Aug-19,"10,937.00","10,329.00","10,960.00","10,280.00",7.38K,5.91%
18-Aug-19,"10,327.00","10,230.00","10,529.00","10,086.00",3.90K,0.97%
17-Aug-19,"10,228.00","10,372.00","10,487.00","10,004.10",4.89K,-1.33%
16-Aug-19,"10,366.00","10,324.00","10,568.00","9,783.40",12.89K,0.38%
15-Aug-19,"10,327.00","10,067.00","10,470.00","9,522.50",17.37K,2.58%
14-Aug-19,"10,067.00","10,904.00","10,909.00","9,980.00",14.51K,-7.68%
13-Aug-19,"10,904.00","11,411.00","11,468.00","10,801.00",9.00K,-4.38%
12-Aug-19,"11,404.00","11,577.00","11,578.80","11,272.00",3.20K,-1.57%
11-Aug-19,"11,586.00","11,308.00","11,594.00","11,158.00",5.44K,2.40%
10-Aug-19,"11,314.00","11,892.00","12,003.00","11,263.00",9.02K,-4.87%
9-Aug-19,"11,893.00","12,051.00","12,092.70","11,711.00",7.81K,-1.38%
8-Aug-19,"12,060.00","11,999.00","12,126.00","11,570.00",10.97K,0.53%
7-Aug-19,"11,997.00","11,472.00","12,122.00","11,386.00",13.66K,4.58%
6-Aug-19,"11,471.20","11,824.00","12,307.00","11,268.00",19.34K,-2.85%
5-Aug-19,"11,808.00","10,974.00","11,938.00","10,973.00",16.13K,7.61%
4-Aug-19,"10,973.00","10,822.00","11,060.00","10,595.00",9.28K,1.40%
3-Aug-19,"10,822.00","10,520.00","10,910.00","10,506.00",7.42K,2.88%
2-Aug-19,"10,519.00","10,400.00","10,648.30","10,345.00",8.44K,1.15%
1-Aug-19,"10,399.00","10,096.00","10,500.00","9,899.90",7.78K,3.08%
31-Jul-19,"10,088.00","9,588.90","10,099.00","9,575.50",7.94K,5.20%
30-Jul-19,"9,589.00","9,503.50","9,736.00","9,401.60",5.19K,0.86%
29-Jul-19,"9,507.00","9,530.00","9,690.00","9,396.60",5.70K,-0.13%
28-Jul-19,"9,519.00","9,463.10","9,604.20","9,112.30",7.75K,0.56%
27-Jul-19,"9,465.70","9,840.30","10,189.00","9,300.30",11.77K,-3.83%
26-Jul-19,"9,842.50","9,888.00","9,899.00","9,672.00",5.12K,-0.48%
25-Jul-19,"9,890.10","9,772.00","10,180.00","9,735.00",9.22K,1.22%
24-Jul-19,"9,771.00","9,859.00","9,917.70","9,541.90",11.57K,-0.85%
23-Jul-19,"9,854.90","10,330.00","10,330.00","9,824.50",9.77K,-4.59%
22-Jul-19,"10,329.00","10,572.00","10,667.00","10,094.00",10.90K,-2.27%
21-Jul-19,"10,569.40","10,741.00","10,811.00","10,300.00",8.25K,-1.59%
20-Jul-19,"10,740.00","10,517.60","11,085.00","10,402.00",12.13K,2.10%
19-Jul-19,"10,519.00","10,624.00","10,759.00","10,132.70",13.16K,-0.97%
18-Jul-19,"10,622.00","9,691.20","10,750.00","9,271.60",28.83K,9.70%
17-Jul-19,"9,683.20","9,418.40","9,963.10","9,090.00",23.12K,2.90%
16-Jul-19,"9,410.00","10,813.00","10,991.00","9,378.00",26.18K,-13.03%
15-Jul-19,"10,820.00","10,193.00","11,043.00","9,920.60",21.44K,6.01%
14-Jul-19,"10,206.80","11,324.00","11,390.00","10,125.00",22.49K,-9.77%
13-Jul-19,"11,312.00","11,779.00","11,803.00","10,806.00",14.72K,-3.85%
12-Jul-19,"11,765.00","11,327.00","11,900.00","11,100.00",12.25K,3.75%
11-Jul-19,"11,340.00","12,092.00","12,092.00","11,006.00",21.60K,-6.23%
10-Jul-19,"12,093.00","12,564.00","13,173.00","11,572.00",36.06K,-3.66%
9-Jul-19,"12,553.00","12,301.50","12,811.00","12,173.00",19.16K,2.05%
8-Jul-19,"12,301.00","11,484.00","12,382.00","11,339.00",17.84K,7.10%
7-Jul-19,"11,486.00","11,276.00","11,618.00","11,121.60",8.42K,1.80%
6-Jul-19,"11,283.00","10,983.00","11,720.00","10,983.00",12.21K,2.59%
5-Jul-19,"10,998.00","11,141.00","11,440.00","10,802.00",16.37K,-1.53%
4-Jul-19,"11,169.00","12,000.00","12,063.50","11,057.00",19.84K,-6.80%
3-Jul-19,"11,984.00","10,903.00","12,004.00","10,903.00",28.09K,10.29%
2-Jul-19,"10,866.00","10,639.80","10,961.00","9,745.10",28.78K,2.13%
1-Jul-19,"10,639.00","10,777.00","11,221.00","10,099.00",24.90K,-0.99%
30-Jun-19,"10,745.00","11,973.00","12,229.00","10,705.00",19.07K,-9.86%
29-Jun-19,"11,921.00","12,350.70","12,350.70","11,375.00",20.39K,-3.47%
28-Jun-19,"12,349.00","11,183.00","12,404.00","10,812.00",31.98K,10.26%
27-Jun-19,"11,200.00","12,876.00","13,222.00","10,397.00",47.61K,-13.02%
26-Jun-19,"12,876.00","11,746.00","13,764.00","11,693.00",55.59K,9.57%
25-Jun-19,"11,751.00","11,070.00","11,780.00","10,992.40",21.85K,6.32%
24-Jun-19,"11,053.00","10,913.00","11,135.00","10,560.00",14.40K,1.26%
23-Jun-19,"10,916.00","10,745.00","11,368.00","10,576.00",18.59K,1.56%
22-Jun-19,"10,747.90","10,227.00","11,210.00","10,098.20",36.68K,5.00%
21-Jun-19,"10,236.00","9,557.80","10,249.00","9,557.80",22.23K,7.10%
20-Jun-19,"9,557.10","9,306.00","9,620.80","9,241.00",10.59K,2.70%
19-Jun-19,"9,305.90","9,094.90","9,339.90","9,062.00",5.77K,2.31%
18-Jun-19,"9,095.90","9,351.00","9,370.90","8,945.40",10.59K,-2.78%
17-Jun-19,"9,356.00","8,986.00","9,489.90","8,986.00",14.17K,4.12%
16-Jun-19,"8,986.00","8,852.80","9,389.60","8,803.00",20.91K,1.47%
15-Jun-19,"8,856.00","8,689.00","8,904.10","8,611.00",9.40K,1.92%
14-Jun-19,"8,689.10","8,230.00","8,714.90","8,163.30",12.71K,5.61%
13-Jun-19,"8,227.40","8,177.60","8,333.00","8,038.90",8.89K,0.64%
12-Jun-19,"8,175.40","7,903.10","8,238.80","7,822.30",9.14K,3.43%
11-Jun-19,"7,904.10","8,018.80","8,048.90","7,711.30",6.53K,-1.37%
10-Jun-19,"8,013.70","7,622.50","8,046.30","7,523.30",8.90K,4.90%
9-Jun-19,"7,639.20","7,924.00","7,961.00","7,502.50",6.83K,-3.60%
8-Jun-19,"7,924.60","8,002.10","8,064.80","7,802.00",4.77K,-0.84%
7-Jun-19,"7,991.50","7,816.90","8,123.50","7,769.10",13.44K,2.38%
6-Jun-19,"7,805.60","7,766.30","7,870.60","7,461.00",7.51K,0.21%
5-Jun-19,"7,789.30","7,692.80","7,931.00","7,603.00",10.83K,1.25%
4-Jun-19,"7,692.80","8,088.00","8,088.00","7,524.50",28.12K,-5.07%
3-Jun-19,"8,103.40","8,740.10","8,740.10","8,050.10",18.66K,-7.28%
2-Jun-19,"8,740.00","8,546.90","8,818.00","8,540.00",6.24K,2.26%
1-Jun-19,"8,547.00","8,531.90","8,625.00","8,452.00",5.46K,0.16%
31-May-19,"8,533.30","8,268.50","8,550.00","8,112.40",10.93K,3.18%
30-May-19,"8,269.90","8,681.20","9,100.00","8,019.70",20.29K,-4.73%
29-May-19,"8,680.90","8,738.10","8,794.90","8,490.00",10.30K,-0.69%
28-May-19,"8,740.90","8,806.10","8,843.70","8,558.30",11.14K,-0.74%
27-May-19,"8,806.00","8,730.00","8,951.00","8,661.00",17.56K,0.87%
26-May-19,"8,729.90","8,054.90","8,820.00","7,880.20",20.14K,8.38%
25-May-19,"8,054.90","7,990.00","8,135.00","7,950.40",4.34K,0.75%
24-May-19,"7,994.90","7,872.10","8,158.60","7,801.60",10.92K,1.56%
23-May-19,"7,872.40","7,619.90","7,957.10","7,496.30",10.55K,3.30%
22-May-19,"7,621.10","7,933.60","8,030.00","7,507.90",10.78K,-3.98%
21-May-19,"7,937.00","7,990.50","8,089.90","7,819.70",7.69K,-0.60%
20-May-19,"7,985.00","8,188.30","8,188.30","7,601.00",16.90K,-2.50%
19-May-19,"8,189.50","7,260.10","8,263.20","7,252.00",23.46K,12.80%
18-May-19,"7,260.00","7,418.30","7,509.10","7,210.60",9.32K,-2.10%
17-May-19,"7,415.40","7,857.50","7,905.70","7,067.40",29.02K,-5.62%
16-May-19,"7,857.00","8,135.50","8,307.70","7,750.10",22.29K,-3.39%
15-May-19,"8,132.90","7,951.90","8,208.90","7,837.60",19.04K,2.19%
14-May-19,"7,958.30","7,753.20","8,194.10","7,684.10",29.32K,2.65%
13-May-19,"7,753.20","6,980.10","8,049.90","6,883.90",36.47K,11.08%
12-May-19,"6,979.90","7,125.10","7,448.00","6,860.00",31.96K,-2.19%
11-May-19,"7,136.40","6,438.70","7,278.30","6,438.70",37.91K,10.84%
10-May-19,"6,438.70","6,262.00","6,522.00","6,212.60",14.49K,2.88%
9-May-19,"6,258.40","6,201.90","6,309.00","6,165.00",9.68K,0.93%
8-May-19,"6,201.00","6,096.60","6,220.40","6,024.10",8.20K,1.86%
7-May-19,"6,087.90","6,027.90","6,290.00","6,027.90",11.99K,1.00%
6-May-19,"6,027.90","6,042.00","6,100.30","5,906.80",6.48K,-0.23%
5-May-19,"6,042.00","6,098.20","6,112.00","5,956.20",5.82K,-0.92%
4-May-19,"6,098.30","6,019.90","6,149.10","5,868.20",9.44K,1.37%
3-May-19,"6,016.00","5,729.60","6,139.90","5,716.50",19.48K,5.11%
2-May-19,"5,723.80","5,629.50","5,779.80","5,618.00",11.06K,1.67%
1-May-19,"5,629.60","5,599.60","5,655.00","5,585.50",5.53K,0.54%
30-Apr-19,"5,599.50","5,480.00","5,612.00","5,454.90",7.44K,2.18%
29-Apr-19,"5,480.10","5,486.80","5,515.20","5,370.30",7.81K,-0.12%
28-Apr-19,"5,486.80","5,400.60","5,542.20","5,400.60",7.76K,1.57%
27-Apr-19,"5,401.80","5,410.90","5,456.90","5,355.40",4.57K,-0.17%
26-Apr-19,"5,410.80","5,215.60","5,517.10","5,174.10",21.53K,3.68%
25-Apr-19,"5,219.00","5,479.60","5,556.80","5,065.20",21.49K,-4.77%
24-Apr-19,"5,480.30","5,547.10","5,647.40","5,415.00",16.53K,-1.27%
23-Apr-19,"5,550.90","5,417.80","5,645.00","5,395.20",18.76K,2.46%
22-Apr-19,"5,417.80","5,320.30","5,447.50","5,276.50",11.95K,1.80%
21-Apr-19,"5,321.90","5,340.10","5,366.10","5,259.40",6.15K,-0.34%
20-Apr-19,"5,340.00","5,314.10","5,375.60","5,289.20",6.48K,0.49%
19-Apr-19,"5,314.00","5,310.80","5,371.10","5,225.00",6.31K,0.06%
18-Apr-19,"5,310.80","5,254.50","5,339.30","5,254.00",9.04K,1.07%
17-Apr-19,"5,254.50","5,234.30","5,291.10","5,224.70",9.28K,0.39%
16-Apr-19,"5,234.30","5,042.80","5,256.20","5,030.00",8.38K,3.67%
15-Apr-19,"5,049.20","5,190.10","5,217.10","5,000.70",9.52K,-2.79%
14-Apr-19,"5,194.30","5,103.70","5,209.00","5,064.20",4.15K,1.81%
13-Apr-19,"5,101.80","5,114.10","5,160.80","5,075.30",5.21K,-0.24%
12-Apr-19,"5,114.00","5,059.00","5,134.90","4,935.20",9.22K,0.95%
11-Apr-19,"5,065.80","5,315.50","5,340.00","5,001.10",19.39K,-4.63%
10-Apr-19,"5,311.70","5,213.00","5,487.40","5,200.50",15.78K,1.83%
9-Apr-19,"5,216.30","5,312.40","5,312.50","5,173.50",11.90K,-1.81%
8-Apr-19,"5,312.50","5,238.90","5,361.70","5,148.50",17.82K,1.42%
7-Apr-19,"5,238.10","5,091.10","5,313.10","5,075.00",9.95K,2.90%
6-Apr-19,"5,090.50","5,080.40","5,280.00","4,968.10",14.20K,0.20%
5-Apr-19,"5,080.40","4,939.30","5,130.00","4,930.10",11.36K,2.87%
4-Apr-19,"4,938.90","4,976.90","5,099.90","4,834.00",15.42K,-0.79%
3-Apr-19,"4,978.00","4,929.30","5,330.10","4,849.10",44.28K,1.03%
2-Apr-19,"4,927.10","4,196.90","5,079.40","4,189.70",54.14K,17.40%
1-Apr-19,"4,196.80","4,167.50","4,220.80","4,127.20",7.01K,0.70%
31-Mar-19,"4,167.60","4,165.10","4,181.40","4,153.10",2.27K,0.06%
30-Mar-19,"4,165.10","4,179.10","4,210.00","4,117.20",6.63K,-0.33%
29-Mar-19,"4,179.00","4,092.60","4,188.00","4,084.70",8.65K,2.11%
28-Mar-19,"4,092.60","4,102.70","4,104.00","4,066.40",6.22K,-0.24%
27-Mar-19,"4,102.50","3,992.70","4,109.60","3,979.60",7.93K,2.78%
26-Mar-19,"3,991.70","3,970.00","3,994.80","3,951.00",5.09K,0.55%
25-Mar-19,"3,970.00","4,041.40","4,049.90","3,939.10",6.70K,-1.77%
24-Mar-19,"4,041.40","4,063.00","4,063.20","4,011.50",3.36K,-0.54%
23-Mar-19,"4,063.20","4,045.20","4,076.30","4,038.50",4.37K,0.44%
22-Mar-19,"4,045.30","4,044.80","4,064.60","4,035.10",4.84K,0.01%
21-Mar-19,"4,044.80","4,127.20","4,138.70","4,005.20",11.82K,-2.00%
20-Mar-19,"4,127.20","4,104.60","4,136.20","4,073.90",7.82K,0.55%
19-Mar-19,"4,104.70","4,073.70","4,118.00","4,056.60",5.55K,0.77%
18-Mar-19,"4,073.50","4,069.00","4,119.90","4,035.60",3.68K,0.11%
17-Mar-19,"4,068.90","4,088.00","4,088.30","4,041.10",3.38K,-0.47%
16-Mar-19,"4,088.00","4,003.10","4,152.70","4,003.10",13.94K,2.12%
15-Mar-19,"4,003.10","3,948.30","4,011.00","3,948.30",6.72K,1.39%
14-Mar-19,"3,948.30","3,946.20","4,000.10","3,882.80",8.30K,0.01%
13-Mar-19,"3,947.90","3,954.90","3,972.10","3,925.10",5.51K,-0.16%
12-Mar-19,"3,954.10","3,950.70","3,979.50","3,895.20",7.63K,0.13%
11-Mar-19,"3,949.00","4,000.00","4,009.20","3,920.70",6.61K,-1.28%
10-Mar-19,"4,000.00","4,017.30","4,017.30","3,961.80",4.67K,-0.43%
9-Mar-19,"4,017.30","3,940.50","4,046.20","3,933.90",7.38K,1.95%
8-Mar-19,"3,940.50","3,964.70","4,020.90","3,863.70",9.36K,-0.61%
7-Mar-19,"3,964.70","3,951.50","3,989.60","3,935.70",7.64K,0.34%
6-Mar-19,"3,951.40","3,951.60","3,984.10","3,912.40",6.59K,-0.01%
5-Mar-19,"3,951.60","3,800.00","3,966.90","3,786.20",10.80K,3.99%
4-Mar-19,"3,800.00","3,884.80","3,908.10","3,767.10",10.18K,-2.18%
3-Mar-19,"3,884.80","3,913.00","3,923.40","3,856.70",2.88K,-0.72%
2-Mar-19,"3,913.00","3,915.00","3,924.00","3,850.00",5.11K,-0.03%
1-Mar-19,"3,914.00","3,894.00","3,948.70","3,893.00",4.76K,0.51%
28-Feb-19,"3,894.00","3,900.10","3,988.00","3,875.00",12.10K,-0.22%
27-Feb-19,"3,902.70","3,896.80","3,934.00","3,767.00",12.03K,0.15%
26-Feb-19,"3,896.80","3,919.30","3,934.10","3,870.40",5.11K,-0.64%
25-Feb-19,"3,921.80","3,825.00","3,965.00","3,825.00",10.41K,2.34%
24-Feb-19,"3,832.00","4,212.20","4,282.40","3,812.00",36.09K,-9.02%
23-Feb-19,"4,211.70","4,058.20","4,255.00","4,014.50",21.53K,3.78%
22-Feb-19,"4,058.30","4,008.80","4,074.00","3,991.30",14.21K,1.23%
21-Feb-19,"4,008.80","4,053.70","4,122.00","3,975.30",15.48K,-1.14%
20-Feb-19,"4,055.00","3,989.90","4,070.00","3,969.20",15.25K,1.63%
19-Feb-19,"3,989.90","3,978.40","4,081.40","3,943.40",24.30K,0.30%
18-Feb-19,"3,978.10","3,734.50","4,019.90","3,723.90",37.62K,6.52%
17-Feb-19,"3,734.50","3,676.50","3,788.80","3,668.90",14.07K,1.58%
16-Feb-19,"3,676.40","3,670.10","3,724.90","3,666.00",7.52K,0.18%
15-Feb-19,"3,670.00","3,656.70","3,716.30","3,644.50",7.81K,0.36%
14-Feb-19,"3,656.70","3,665.50","3,681.10","3,641.10",7.53K,-0.26%
13-Feb-19,"3,666.10","3,694.10","3,735.40","3,650.40",11.76K,-0.76%
12-Feb-19,"3,694.20","3,681.00","3,728.00","3,645.30",11.34K,0.36%
11-Feb-19,"3,681.10","3,749.70","3,749.70","3,672.00",7.80K,-1.74%
10-Feb-19,"3,746.30","3,718.30","3,753.50","3,667.10",9.97K,0.75%
9-Feb-19,"3,718.40","3,724.10","3,739.10","3,688.80",6.74K,-0.15%
8-Feb-19,"3,724.00","3,439.00","3,799.60","3,427.80",31.15K,8.38%
7-Feb-19,"3,436.10","3,451.90","3,462.30","3,429.30",4.80K,-0.46%
6-Feb-19,"3,452.00","3,512.60","3,521.00","3,417.60",13.16K,-1.73%
5-Feb-19,"3,512.60","3,490.40","3,517.00","3,475.90",4.59K,0.63%
4-Feb-19,"3,490.50","3,504.20","3,522.60","3,475.30",5.21K,-0.32%
3-Feb-19,"3,501.70","3,564.50","3,566.80","3,470.10",7.86K,-1.76%
2-Feb-19,"3,564.30","3,534.80","3,575.40","3,500.80",10.89K,0.79%
1-Feb-19,"3,536.20","3,502.70","3,557.20","3,465.00",10.04K,1.00%
31-Jan-19,"3,501.10","3,529.70","3,565.70","3,482.20",8.57K,-0.81%
30-Jan-19,"3,529.60","3,478.00","3,548.00","3,451.50",12.58K,1.49%
29-Jan-19,"3,477.90","3,501.10","3,512.50","3,427.20",10.47K,-0.68%
